First Name,Last Name,Company,Job Title,Text,Creation Date,Status
Matt,Maslowski,Smartschool,Co-Founder | CEO,"Jacob is an incredible asset in the K-12 education space! He has an extensive network and seems to know just about everyone in the field. Whether you're looking for educators, administrators, or edtech entrepreneurs, Jacob is the person to connect with. Beyond his impressive reach, he’s genuinely eager to help—always ready to make introductions, share insights, and create opportunities for meaningful collaboration. Plus, he’s a fun person to be around :)","02/18/25, 12:40 AM",VISIBLE
Allen,Pratt,The University of Tennessee at Chattanooga Center of Excellence and Innovation in Education (CEIE),Director of Strategic Partnerships and Director ,He works to help all schools.  He is a major connector for my prior work and my current work.  Our work is stronger because of Jacob.  ,"02/17/25, 06:43 PM",VISIBLE
Christine,Feenstra,Join CALIE,Executive Director,"Jacob Kantor is the ultimate connector—combining deep subject matter expertise with a genuine passion for education. He has greatly impacted CUE quickly, offering invaluable insights into our partner strategy while facilitating key connections with influential educational leaders. His knowledge is vast, and his generosity in sharing it is unparalleled. Anyone looking for a trustworthy partner who can provide strategic guidance and drive meaningful collaboration would be fortunate to work with Jacob. I highly recommend him.","02/17/25, 06:01 PM",VISIBLE
Michael E.,Spencer,Global Expansion Strategies,Chief Executive Officer,"Jacob is a seasoned education executive with a remarkable track record in the U.S. education system. With years of experience and a deep understanding of the challenges and opportunities in education, Jacob has consistently demonstrated professionalism, strategic vision, and a commitment to improving outcomes for students. His leadership is defined by a unique blend of expertise, passion, and the ability to build strong relationships across all levels of the education landscape. He is a true leader whose impact resonates throughout the industry.","02/17/25, 01:01 AM",VISIBLE
RJ,Kirkland,Wonderschool,Head of Strategy,"I've had the pleasure of knowing Jacob for a number of years. Professionally, he's a hard-working and insightful individual with a genuine commitment to improving education opportunities for kids, especially ESL students. He's a self-starter, as he has demonstrated by founding EDLIT, an incredible networker, and motivated to make a difference each day.  Beyond his professional skills, Jacob is a caring and supportive friend.  He's a well-rounded person I'm proud to recommend.","02/17/25, 12:06 AM",VISIBLE
Susan M.,"Bearden, CETL, CCRE",Identity Automation,Director of Product Marketing,"Jacob is one of the smartest people I know, and he gets things done! He knows the edtech sector backward and forward and is always looking to connect people to unlock potential synergies. I highly recommend his services to startups seeking traction in the education market.","02/16/25, 10:49 PM",VISIBLE
Thomas Aurelio,Davis,Boz Institute - https://bozinstitute.org,Board Member,Jacob is one of the most knowledgeable and connected people I know in K12 EdTech. He keeps his ear to the ground when it comes to educational trends and really knows the market place. He is particularly effective when it comes to advising early stage tech start ups and their go to market strategy.   Jacob is a pleasure to work with and has my highest recommendation. ,"02/16/25, 10:35 PM",VISIBLE
Alvin,Crawford,"AgenticED, Inc.",Founder & CEO,"Jacob is an amazing networker, a talented sales leader, and a strong thought leader in our industry.  What's most important to me is that he is always anxious to learn more.  He comes with humility yet has a strong knowledge base and eagerness to continue to grow.","02/16/25, 09:13 PM",VISIBLE
Kunal,Dalal,Agentics Foundation,Founding Chapter Lead: Orange County,"Jacob is a one-of-a-kind connector. He seems to know everyone, and everyone knows him. He has deep expertise in the K12 Edtech space, and has taught me more about the sector than anyone in my career. He is humble, kind, and generous and a serious player to work with.","02/16/25, 09:02 PM",VISIBLE
Kirby,Rabalais,Got4titude,Founder and Executive Director,"Jacob is an expert in the Tech Ed space and is great to work with and a better human being. He is super collaborative, and hard-working and has great contacts throughout California and the country. He is willing to put in the sweat equity to ensure your project/objectives are successful.   I highly recommend Jacob for his expertise in the Tech Ed space!","02/16/25, 08:31 PM",VISIBLE
Josh,Ochs,SmartSocial.com,"Founder & CEO, SmartSocial.com | Reaching 2M+ K–12 Families | Brand & School District Partnerships",I've been colleagues and friends with Jacob for almost 10 years now. He spoke at one of my conferences many years ago and ever since has become somebody who I call once a week to get advice from and share my wins. He's very savvy on how to help businesses stand out from the crowd and he's really great at coming up with terrific out of the box ideas. He's made a huge meaningful impact in my business just with his friendship. I'm grateful for him and I recommend him to anyone who wants a rockstar advisor on their side.,"02/16/25, 07:33 PM",VISIBLE
Joe,"Mullikin, Ed.D.",North Boone CUSD 200,Executive Director of Business Services,"Jacob is one of the most authentic, knowledgeable, and abundance-driven leaders I know. He leverages his connections to ensure that kids are getting the greatest access to resources. I am confident that I would not only be the leader, consultant, or, most importantly, person without him. If you're looking for someone to grow your organization sustainably, to make connections authentically, or to make you a better person, look no further.","02/16/25, 06:37 PM",VISIBLE
Fletcher,Dyflin,Element451,Revenue Operations Manager,"I have had the privilege of working with Jacob as I started my own journey into Education Technology and have been consistently impressed by his leadership, work ethic, and talent for teaching.   Jacob has a talent for developing relationships and strategic thinking. He has the great ability to network in any environment he is in and fosters building relationships with past, present, and future clients. Jacob often looks both at the larger picture and smaller puzzle pieces of multiple industies to anticipating challenges and finding ways to overcome them.  In addition to his technical skills, Jacob is a natural leader, who has a knack for bringing out the best in those around him and creating a positive, collaborative work environment and willing to go the extra mile to support and educate his team.  Jacob will continue to excel in his future endeavors and would be an asset to any organization.","02/12/23, 02:49 PM",VISIBLE
Breanne,Boyle,UCLA Extension,Instructor,"I have known Jacob in a professional capacity for over 10 years. We met through the college admissions fields while at separate companies and then I had the pleasure of working with him at Collegewise when we worked as colleagues. Jacob is a force around sales and marketing and outreach. I have never seen anyone else work like he does to connect people. While we worked together, he coordinated and setup webinars with local high schools in my area where they featured me as an expert (I am, obviously) and he did this during the beginning of the pandemic, when schools were beyond busy. He naturally knows how to find the need of a school or organization and then work on ways to meet those needs. Even after he and I stopped working at the same company, he continues to connect me with other professionals in our space that have similar needs and interests and I have met and worked with several people that have been amazing. All of that was because of Jacob. If my company needed someone to do outreach and marketing, I would hire Jacob.","01/11/23, 01:08 AM",VISIBLE
Michal,Goldstein,Collegewise,Senior Director of Tutoring & Testing,"Jacob is an exceptional teammate, colleague, and partner in the world of education. He works well across sectors, bringing a much-needed sense of business and collaborative partnership to the education space, offering forthright and timely guidance for individuals and institutions. When necessary or desirable, he works at a high level either independently or as part of a larger team, requiring little management or oversight to ensure his success.   Jacob has the skills, background, and experience to bring value to any team he joins. If I myself were thinking of launching a venture in the education space, he's one of the first people I'd reach out to, and he's one of the first people who would offer to help. If you want to learn anything at all about the American education system and the business thereof, there are few people more worthwhile to talk to than Jacob.","01/10/23, 11:38 PM",VISIBLE
Eric,Hoffman,EdSails,Founder,"I’ve known Jacob for many years and worked with him in different capacities during that time. If you need someone to build relationships AND keep in touch with people—he’s your person. We always joke that Kantor has a team working behind the scenes for him keeping in touch with everyone in his network, but we all really know it’s just one of his many superpowers. A few others: genuine and always helps anyone, anytime; master negotiator who can move any deal forward—and creatively; grinder who puts in work, and sustained over long periods. He’s an Ed Tech Jedi who is passionate about helping students. And also, but most importantly, a friend who will always check-in and always care. You can’t do better than having Kantor on your team.","01/06/23, 10:26 PM",VISIBLE
Marcus,Glass,PMC Advantage Insurance Services,Practice Group Lead,"I highly recommend Jacob Kantor in any educational endeavor. During my time at Varsity Tutor, Jacob was professional and resourceful in sharing academic knowledge. Furthermore, we collaborated on various projects and co-led sales meetings to provide timely information to secure key district relationships. He understands the varied, diverse educational landscapes, especially California.   Jacob is a great colleague, someone I would be thrilled to work with again in any sales environment. He is the epitome of success, as I have witnessed firsthand during my tenure at Varsity Tutors.","01/06/23, 08:50 PM",VISIBLE
Lucas R.,Ingmire,"FieldPros, Inc.",Recruitment & Growth Advisor | K-12 EdTech,"Having known Jacob for over 7 years now, I can confidently say he is an excellent salesperson and moreover, an outstanding human being.   I have seen his ability to consistently meet and exceed sales targets and effectively communicate the value of a product to a wide range of clients. In addition to his sales skills, Jacob is an extraordinary networker who is able to build strong professional relationships with ease. He's also an inspiring person, his positive attitude and passion for his work and people are contagious and have a motivating effect on those around him. He makes it his priority to uplift those around him - a skill in strong demand these days.   Based on my knowledge of Jacob's skillset and professional track record, I highly recommend him for any sales role and believe he will be a valuable asset to any team!","01/06/23, 04:18 PM",VISIBLE
John,Rood,Proceptual,Founder,Jacob is one of the best connected and most knowledgeable sales leaders in Edtech. He is someone who never stops making connections and never stops learning. He'll be an asset to any team looking to sell into K-12. Important: He's also a great person and a joy to be around.,"01/06/23, 01:30 PM",VISIBLE
Matt,"Sargo, MSL","Data Ideology, LLC",Director of Business Development,Jacob is a true professional and forward thinker. During our time at Varsity Tutors he was always ahead of the curve in terms of what schools needed which allowed us to collaborate on creating the proper products.   Jacob is an asset to any organization with the need for both creating and executing a business strategy. ,"01/06/23, 01:17 PM",VISIBLE
Trevor,Ramos,College Funding Institute,Founder and College Funding Consultant,"Jacob has a rare talent for business development, opening new accounts, managing the relationship with existing accounts, and leveraging his network to get more referrals. He's able to enter a market and quickly understand who he needs to know and what rooms to work. He's currently been working in the Los Angeles market in the college entrance space. I'm sure he could do the same in nearly any industry and market.","02/10/22, 05:57 PM",VISIBLE
Steve,Helgeson,Pagoda Realty and Property Management,Professional Realtor,"I've had the opportunity to manage and work with Jacob during my time at Revolution Prep and C2 Education.  Jacob is a true sales professional who has a great attitude, team player and relationship building skills.  He was consistently the top salesperson at Revolution Prep and C2 Education.  Jacob is able to leverage his business creativity, personality and work ethic to make a positive impact within the K12 sector.  Jacob is all about self-improvement, honing his skills, collaborating with team members and sharing best practices.  He has a successful history of creating Win-Win scenarios for the company and school partners.   If you're looking for a proven sales professional, I would highly recommend Jacob!","01/13/22, 06:56 PM",VISIBLE
Hannah,Cha,Elite Prep,Regional Director," Jacob is someone you want to work with.  I worked with him for 4 years at C2 Education and he was the Director of Sales and Business Development. During that time, he played a pivotal role in opening three new centers in Valencia,  Monrovia, and Pasadena. Without him, I don't think I was able to open those new centers successfully.   He contacted all the local schools and businesses and made sure that the local community knew we were coming. He also spoke at many seminars on various topics in education at the annual  NACAC events and helped promote our company. Jacob is knowledgeable and dependable.  He gets the job done well.","04/24/21, 06:00 PM",VISIBLE
Dave,Koncsol,Weavy,Director of Software Integrations,"When I first met Jacob, he was actually part of the competition! While most of your competitors at joint events keep to themselves, Jacob introduced himself and even actually taught me some things about the industry.   Later on, we became teammates. He was tremendously helpful in helping me come on board to a new company and learn more about the education world. I kid you not, I learned more within a week of working with Jacob, than I had in my 4 years at another company.   His eagerness to always learn is what has built up his extensive knowledge base. That, coupled with his drive to help others succeed is no doubt the reason for his successes.   To me, it wouldn't matter what needs to be done or accomplished, I know without a doubt, that I could count on Jacob to absolutely nail it. ","04/21/21, 01:34 PM",VISIBLE
Bob,Tyra,High Impact Partners (HIP) and Performance Excellence Partners (PEP),Education and Workforce Support Specialist,"Jacob Kantor is a ""networker extraordinaire."" His ability to connect with people across the country is something that I have rarely seen in forty years of working with school districts, county agencies, state and national associations, and educational enterprises. He covers all this territory and much more. He focuses on creating and maintaining positive relationships with a bottom line of consistent, positive communication coupled with genuine concern for people.  His approach generates trust that leads to successful and valuable business outcomes.  ","04/20/21, 04:25 PM",VISIBLE
Erik,Ellefsen,Baylor University,Director of Networks and Improvement,"I have worked on projects, speaking engagements, and presentations over the past five years. First, he cares about people and their well-being. Second, he wants to see all people thrive and succeed. Third, he is a learner and continues to add to his skills and understanding of the Education profession and market. Fourth, he is excellent at gathering and coordinating professionals to accomplish a project task. Last, even though he often cedes the limelight to others, he is an excellent presenter. ","04/17/21, 04:04 PM",VISIBLE
Breanne,Boyle,UCLA Extension,Instructor,"Jacob was incredible to work with. He is all about relationships and you can see he truly cares about connecting people, which is good, since that was his job at Collegewise. Jacob turned our webinars into much larger events, pulling in 100s of attendees, and partnering with school districts and organizations all over. He was clever and creative in his ideas around event topics and put everyone at ease by handling details and adding support for the same events. I have known Jacob for several years and I have always been impressed by his ability to put families/clients at ease and bring folks together toward a common goal. ","04/16/21, 09:16 PM",VISIBLE
Evan,Fletcher,Rippling,Sr. Account Executive - Broker Channel,"I cannot recommend Jacob highly enough- his passion, integrity, and curiosity were infectious. I greatly enjoyed my time working with him, on a professional and personal level; it's rare to meet someone who brings his full self to work every day and is as committed to a growth mindset as Jacob is.","04/15/21, 01:39 PM",VISIBLE
Supra,Manohar,Metalinked,Building,Jacob's been a partner with one of our companies. His genuine interest in helping his clients and partners set him apart. We stayed friends beyond our roles and I've always been impressed with his ability to connect with people to solve problems. If I ever built new teams he'd be one of the key guys I'd look at.,"04/14/21, 02:33 AM",VISIBLE
Cassie,Brown,Marigold Prep,Founder & Principal,"Jacob is an absolute rock star when it comes to all things relating to lead generation and sales enablement. I had the pleasure of working with Jacob directly at Revolution Prep, where he worked tirelessly to ensure every rep had productive accounts, fruitful leads, and endless support. Now, even though we are no longer officially co-workers, Jacob goes above and beyond to facilitate connections that yield both professional and monetary gains. He's a true master in identifying opportunities for synergy.   Ask anyone in the pre-college industry if they know Jacob Kantor, and the answer is almost always the same: ""Kantor? Of course I know him! He's one of the most like-able and hard-working guys I know!""  If you're looking for laser sharp sales instincts, revenue-generating connections, and a contagiously positive attitude, then keeping Jacob Kantor in your corner is an absolute no-brainer. ","04/13/21, 06:54 PM",VISIBLE
Zack,Kazdoy,Akamai Technologies,Sr. Strategic Account Executive - High Tech ,"Jacob is one of the hardest working individuals I've ever met. He leads with a purpose, inspires everyone around him, and exceeds every goal placed in front of him. I've known Jacob for 10+ years and can confidently say that he would be an invaluable asset to any organization that he is a part of, and I am happy to write a recommendation for him. ","04/13/21, 03:55 AM",VISIBLE
Neal,Bloom🎩,Rising Tide Partners,Managing Partner,"Jacob is a superconnector. He immediately sees the next order value of bringing the right individuals together for business success. He's also an overproducer, going above and beyond a ""goal"" to make sure the job is done well. Love every chance I get to collaborate with him.","04/12/21, 07:54 PM",VISIBLE
Spencer,"Barr, M.A., P.P.S.",Santa Barbara High School,College & Career Readiness Specialist,Jacob has been a huge asset to me over the last few years. He is a wealth of information and resources related to higher education and college admissions and seems to always know the right person to reach out. I have yet to stump him when I ask for resources or a reliable contact! ,"04/12/21, 07:39 PM",VISIBLE
Jon,Small,EdSails,CEO,"Jacob is a one-of-a-kind relationship and sales manager. Whatever market you ask him to go after, he'll find all the possible angles (and then some!) to attack it. He'll bring on deals himself, but also connect up collaborators from the outside to generate leads, business, learnings. In addition, he'll become an expert on whatever the solution needs to be, reading industry literature, academic papers, popular publications, etc. Finally, he'll put in whatever work is necessary (whether nights, weekends, etc.) to produce star-player results. Within 1 year of joining my team, his results were at least double the next best peer doing the same job. Plus, he does all this with a smile. If you get the chance to work with Jacob, you'll be getting both a top performer and a new friend.","04/12/21, 07:25 PM",VISIBLE
Dennis,Valansi,The Help Group,Senior Web Developer,I've worked with Jacob on a few very big projects. He has always been a guy to take charge and get things done when they needed to be done. A very good leader and an asset to any company.  ,"04/12/21, 07:05 PM",VISIBLE
Justin,Sherman,Magma Math,Education Executive,"I had the pleasure of working alongside Jacob Kantor for nearly 3 years.  He was the consummate professional and a stellar teammate.  Jacob had an innate ability to suss out opportunities for win-win partnerships within his vast network of contacts.  When the team needed a boost, Jacob was always there to support - both in KPI production and morale reinforcement.  The array of qualities and commitment Jacob possesses led him to be the company's top performer (in his role) month after month.  Jacob and I also traveled together domestically and abroad, whereby I witnessed firsthand his dedication to his craft.  Do not let his cheerful, gentle giant demeanor fool you; Jacob is a fiery competitor whose passion for helping others is only surpassed by his desire to be the best version of himself everyday.","04/12/21, 06:41 PM",VISIBLE
Becky,Mertel,retired,Retired,"I have known Jacob for almost 10 years.  He has always proved himself to be a hard-worker and willing to learn new things & think outside the box to reach out to students, families, & schools to provide college readiness resources.  He always follows through with projects and provides excellent service for our community.  I always contact Jacob first when I want to develop workshops to educate our students & families on a wide variety of college readiness topics including ACT vs. SAT, Highly Selective College Admissions, Common Application, etc.  Thank you, Jacob, for all of your help through the years.","04/12/21, 03:50 PM",VISIBLE
Danielle,"Alcaraz, MBA",Cignition,Senior Vice President of Sales,"Jacob Kantor is the best of the best! He brings his ""A"" game every day! Whether it's networking, sharing thought leadership articles, advice and most importantly doing what's right for kids! ","04/12/21, 01:24 PM",VISIBLE
Anthony,Russomanno,AR Advising,President + Counselor + Consultant,"I have worked with Jacob for over 5 years in multiple capacities. First when I was with the Capistrano Unified School District and he helped develop a free practice test program for all 6 of our high schools. His professionalism, customer service, and not stop attentiveness to our needs were impressive and the reason this program was so successful and still going on. We also have collaborated on over 20 large scale events and webinars drawing thousands of attendees covering topics from test preparation to college admissions to executive functioning - I have done this through both my companies and will continue to do so. His expertise in promotions, marketing and outreach is top-notch and he makes it so easy to get things done whether he creates a flyer, registration page, marketing message or just provides great feedback to help us elevate our program. He truly is one of the great ones in the education industry. I highly recommend you work with him, you won't be disappointed. Thanks Jacob for years of supporting my organizations and business over the years.","04/12/21, 02:33 AM",VISIBLE
Michal,Goldstein,Collegewise,Senior Director of Tutoring & Testing,"Jacob is driven, directed, adaptive, and clear-eyed in his work, which is to say he is the kind of person any organization would want in an outward facing position. He'a voracious reader and a great listener, as well as a joy to speak to and work alongside.   It is rare to find someone engaged in sales and public-speaking who isn't also unctuous, and all the more-so for someone in this particular field who is thoughtful and receptive. ","04/11/21, 11:15 PM",VISIBLE
Sabrina,Doyle,California State University San Marcos,Administrative Support Coordinator-Department of Kinesiology,"I was the other 50% on Team Jacob covering Orange County, CA for a major test prep company. Not only was Jacob highly skilled and knowledgeable of the test prep industry but he will also make you feel like a valued colleague while treating you as a true friend. This goes for partnerships and coworkers-Jacob’s zest for helping students, families and schools is unmatched by none. He will bring you in and provide you with valuable knowledge with no strings attached. I really value the time I was able to spend with Jacob, learning from him and developing a strategy to ensure student success throughout our territory. He is a true professional and an absolutely gold gem to any company lucky to have or be able to work with him. ","04/11/21, 10:22 PM",VISIBLE
Lisa,Andrews,University of La Verne,Adjunct Faculty,"Jacob and I had the opportunity collaborate on an initiative to bring college readiness resources to less than served youth who were college bound.    Jacob is extremely personable, which is evidenced through his extensive network.he manifests an exceptional ability to build organizational capacity and, streamline processes so that organizational goals are aligned to student and client needs.  Highly knowledgeable and interfaces seamlessly with diverse groups and professionals.   He is an absolute pleasure to work with and learn from him!","04/11/21, 09:50 PM",VISIBLE
Peter,Van Buskirk,"Scoir, Inc.",Strategic Advisor,"I enjoyed the opportunity to collaborate with Jacob in developing school relationships and presenting learning solutions to families. A student of behavioral tendencies in general and the college-going process in general, he is able to find effective leverage points in relational settings. His energy and dedication to the task at hand make him good bet to find success in any endeavor!","10/06/19, 02:27 AM",VISIBLE
Kristi,Orodpour,CVS Health,"Senior Analyst, Colleague Relations","I had the pleasure of working with Jacob when he was the Director of School Partnerships at Revolution Prep.  I have been very impressed with his ability to offer a terrific balance of professionalism and personal warmth with his colleagues and school partners. He is very knowledgeable, and is a tremendous resource to the educators he works with. He is a very engaging public speaker and presents information in an informative and entertaining way.  He was instrumental in helping me hit the ground running when taking on a new role as an academic advisor.  Any organization would be lucky to have Jacob on their team!","10/04/19, 04:46 PM",VISIBLE
Anthony,Russomanno,AR Advising,President + Counselor + Consultant,"Out of all the individuals in the college prep and admissions space that I have worked with in the last 25 years, Jacob has provided the best customer service. He worked tirelessly to make sure my school districts needs were met and exceeded. It didn’t matter if it was a weekday, evening or weekend, he was always available and on top of it. He is impressive. He is extremely talented and is able to wear so many different hats to help elevate what you are trying to accomplish- whether you need some targeted marketing, a dynamic speaker, a landing page, a proposal or just new ideas to brainstorm. He is your man! I look forward to continuing our professional relationship. Congrats on the new role.","10/04/19, 04:15 PM",VISIBLE
Jamie,Davidson,"Sellside Group, LLC",Managing Director,While working with Jacob he did an excellent job in his sales role.  Jacob has a contagious positive attitude and is very effective at establishing new relationships that result in new business.  He is someone who is constantly generating new ideas while also effectively partnering with his colleagues in his efforts to best support them as well.  I highly recommend Jacob and I would definitely work with him again in the future. ,"01/08/15, 03:47 PM",VISIBLE
Lisa,"Doll, MA, LPC ","Owner and Operator at Grace Water Counseling, PLLC",Licensed Professional Counselor,Jacob was an extraordinary teammate while we worked together at C2 Education.  His communication skills along with his vibrant spirit and energy helped create a collaborative work environment. Jacob is an outstanding motivator and always showed stellar leadership among our peers. ,"01/08/15, 02:16 PM",VISIBLE
Patrick,Burrell,Apex Clearing Corporation,Senior Software Engineer,"Jacob is extremely hard-working and passionate about what he does. He is one of the most dedicated people that I know when it comes to looking out for the best interests of his co-workers, friends, and clients. It has been great working with - and getting to know - Jacob over the past three years. ","12/29/14, 09:56 PM",VISIBLE
Chris,Babb,National Geographic Learning,K-12 Senior Sales Consultant at National Geographic Learning a part of Cengage Group,Jacob has been an excellent colleague over the past 16 months. He is goal oriented and committed to his work.,"02/14/14, 02:56 AM",VISIBLE
Dennis,Valansi,The Help Group,Senior Web Developer,"It’s rare that you come across standout talent like Jacob.I had the pleasure of working with Jacob for a year collaborating on several projects.I was particularly impressed by Jacob's ability to handle even the toughest clients—and effortlessly. That skill often takes years to develop among customer service professionals, but it seemed to come perfectly naturally to him. As a team member or a leader, Jacob earns my highest recommendation.","02/10/14, 05:51 PM",VISIBLE
Dennis,Valansi,The Help Group,Senior Web Developer,"Jacob displayed a unique ability to solve problems, satisfy costumers needs, and get the job done with a calm and collected manner. I never saw a situation that was above Jacob's control, and he handled everything with a professional and positive manner. His problem solving skills were top notch.","07/16/13, 03:10 PM",VISIBLE
Lorna,Ferrell,Microsoft,Senior Account Executive-US EDU ELEVATE (Education and Nonprofit),I have had the privilege of working with Jacob over the last year as my counterpart in Southern California.  He is an extremely hard working and resourceful individual.  His positive attitude and creativity have helped to create growth and effect change.,"07/15/13, 04:25 AM",VISIBLE
