Event Name,Event Time,Status,External Url
3 Game-Changing Insights Every Leader Must Know,"Dec 18, 2024 06:00 PM - Dec 18, 2024 07:00 PM",RELINQUISHED,https://bit.ly/3-leadership-insights-tms
The Game of Money,"Nov 21, 2025 07:00 PM - Nov 21, 2025 07:30 PM",RELINQUISHED,https://events.intersectioncapital.com/the-game-of-money-oren-klaff-x-daniel-hack
Effective Communications,"Dec 13, 2022 06:00 PM - Dec 13, 2022 07:00 PM",RELINQUISHED,https://us02web.zoom.us/meeting/register/tZ0kde-uqzwjHNVSJIApGSwNHOm8pGVaDKtJ
Visual Storytelling with Canva,"Sep 19, 2025 04:00 PM - Sep 19, 2025 05:00 PM",APPROVED,https://events.teams.microsoft.com/event/cf7b8a3e-30bb-4f1b-abd1-196a569053ec@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
Navigating the US Job Market in 2026,"Jun 04, 2026 04:00 PM - Jun 04, 2026 05:00 PM",RELINQUISHED,
BELinnovators Launch Party - Design the Future of Learning and Education,"May 03, 2024 12:00 AM - May 03, 2024 04:00 AM",APPROVED,https://www.eventbrite.com/e/816055312407
How a Veteran Superintendent Uses AI to Save 10+ Hours Weekly | With Melvin,"Jul 07, 2025 03:00 PM - Jul 07, 2025 03:45 PM",RELINQUISHED,https://us06web.zoom.us/j/81419191070?pwd=kaDbH44D8b2mQ48OQdGkg2VCSa8MMu.1
Magnify Your Wealth Summit,"Nov 04, 2022 02:00 PM - Nov 06, 2022 11:00 PM",RELINQUISHED,www.magnifyyourwealth.com
"ShitPitch Live Event - Los Angeles, CA (Canceled)","Dec 03, 2024 11:00 PM - Dec 04, 2024 01:00 AM",RELINQUISHED,https://lu.ma/fwixafzb
Did Summer Deliver? Rethinking Summer’s Role in Driving District Priorities,"Aug 20, 2025 03:00 PM - Aug 20, 2025 04:00 PM",RELINQUISHED,
The AI Show @ ASU+GSV,"Apr 05, 2025 07:00 PM - Apr 08, 2025 12:00 AM",APPROVED,https://www.asugsvsummit.com/show?utm_campaign=2025show&utm_source=linkedin&utm_medium=social&utm_term=event
#NYTechWeek - Agentic AI in Action,"Jun 05, 2025 06:00 PM - Jun 05, 2025 07:00 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_IK9VWFjlQe2okrUOuPgBKg#/registration
Preparing for an Exit: Tech Due Diligence,"Jul 17, 2024 06:00 PM - Jul 17, 2024 07:00 PM",RELINQUISHED,
LA Fire Sparks “HelpNow”: The Digital Assistant for Global Crisis Aid,"Mar 18, 2025 07:00 PM - Mar 18, 2025 08:00 PM",APPROVED,
Financial Model Makeover,"Oct 24, 2024 06:00 PM - Oct 24, 2024 07:00 PM",RELINQUISHED,https://hubs.ly/Q02RPs6G0
Impact & Profits. chat 2,"May 08, 2026 04:00 PM - May 08, 2026 04:30 PM",RELINQUISHED,
"Future Of Lead Gen! AI Growth,10X Productivity,AI Growth 0 to 37K | ChatGPT","Aug 04, 2023 04:00 PM - Aug 04, 2023 04:30 PM",RELINQUISHED,
The Neuroscience of Closing Deals,"Aug 07, 2024 05:00 PM - Aug 07, 2024 06:00 PM",RELINQUISHED,https://hubs.li/Q02HY-Vr0
Realities of AI in Education: Unpacking the Promises and Perils,"Jun 12, 2024 08:00 PM - Jun 12, 2024 09:00 PM",APPROVED,https://gsvventures.zoom.us/webinar/register/WN_V1OlfEW9RNihf-K4EcYiAg#/registration
Startup Fundraising Prep 101,"Jul 02, 2024 05:00 PM - Jul 02, 2024 06:00 PM",RELINQUISHED,
Leading With Intelligence: The Benefits of AI in Educational Leadership,"Jul 19, 2023 04:00 PM - Jul 19, 2023 05:30 PM",APPROVED,https://us02web.zoom.us/j/81570407829?pwd=aHloNDV0SXhkS2xyU2E1RDJJNnFXZz09
Reimagining Social Media for the Next Generation,"Nov 12, 2025 11:00 AM - Nov 12, 2025 11:40 AM",RELINQUISHED,
Preparing to Raise Capital With Confidence,"Jun 25, 2024 06:00 PM - Jun 25, 2024 07:00 PM",RELINQUISHED,https://hubs.li/Q02yLTP60
IST Conference 2025,"Feb 07, 2025 04:00 PM - Feb 07, 2025 09:00 PM",APPROVED,https://new.express.adobe.com/webpage/v8pSPzMikuan4
Break the Distraction: Restoring Focus in Schools with Smartphone Control,"Jan 10, 2025 04:00 PM - Jan 10, 2025 05:00 PM",APPROVED,https://filewave.clickmeeting.com/break-the-distraction-restoring-focus-in-schools-with-smartphone-control/register
Evidence of Impact in the Age of AI,"May 21, 2026 04:00 PM - May 21, 2026 05:00 PM",APPROVED,
Leveraging a Financial Model to Supercharge Your Business,"Jun 06, 2024 06:00 PM - Jun 06, 2024 07:00 PM",RELINQUISHED,https://hubs.li/Q02xbpd40
How to use the latest and greatest in sales to build a process that works ,"Mar 16, 2023 04:30 PM - Mar 16, 2023 05:15 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_--NypYomTjeGnwPGr2IVDg
Not Enough is a Lie. Prove It to Yourself on September 25th.,"Sep 26, 2025 01:00 AM - Sep 26, 2025 04:00 AM",RELINQUISHED,https://www.notenough.live/
AI in Action Webinar Series,"Mar 06, 2025 09:15 PM - Mar 27, 2025 09:15 PM",APPROVED,meet.google.com/rny-jtrh-uof
Canva Campfire,"Jul 31, 2025 02:30 PM - Jul 31, 2025 03:30 PM",APPROVED,https://events.teams.microsoft.com/event/2bc5b4e0-f1f4-4719-a9bd-d031df8841f4@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
How We're Paying You 50% Returns with Tokenized Real Estate ,"May 21, 2025 05:00 PM - May 21, 2025 06:00 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_Lra2uPZESkStc6GIEp0cZQ
Rethinking Change Ep. 7 with Jennifer Okoliko,"Feb 23, 2026 06:00 PM - Feb 23, 2026 07:00 PM",RELINQUISHED,
Leverage LinkedIn Events To Message Ideal Clients,"Mar 23, 2022 03:00 PM - Mar 23, 2022 03:30 PM",RELINQUISHED,https://learn.evyrgreen.com/webinar
Awaken & Align: Your Next Step,"Sep 23, 2025 11:00 PM - Sep 24, 2025 12:00 AM",RELINQUISHED,https://us02web.zoom.us/meeting/register/6LNkAb-tQMSIwZGNEA2A1Q
How to Prepare for a Strong School Culture Over the Summer,"May 06, 2025 04:00 PM - May 06, 2025 05:00 PM",RELINQUISHED,https://us06web.zoom.us/meeting/register/1FYEcgomSxmFsnn-OShe4w
LinkedIn Live 16 Como Criar uma Cultura de Mudança ,"May 05, 2025 06:25 PM - May 05, 2025 07:00 PM",RELINQUISHED,
Reimagining Secondary Schooling for a Changing World,"Apr 27, 2026 11:30 AM - Apr 27, 2026 12:30 PM",RELINQUISHED,
E-Book Launch Event - School Leaders Of Tomorrow,"May 01, 2026 03:00 PM - May 01, 2026 04:00 PM",RELINQUISHED,https://us06web.zoom.us/j/81278088442?pwd=lpRb7TwZ7G8I0Re7KU13mgSP8wEasL.1
*NEW*:5 Important A.I. Tools To 10X Your Lead Generation + ChatGPT Secrets ,"Jun 09, 2023 04:00 PM - Jun 09, 2023 04:30 PM",RELINQUISHED,
LinkedIn Live 18 Diversidade e Inclusão em uma Empresa Global ,"Jul 05, 2025 08:11 PM - Jul 05, 2025 09:00 PM",RELINQUISHED,
How to Win with AI in 2025 with GSV’s Deborah Quazzo and Claire Zau,"Feb 26, 2025 05:00 PM - Feb 26, 2025 05:30 PM",APPROVED,
Revolutionizing Skills Training - Webinar,"Aug 22, 2024 03:00 PM - Aug 22, 2024 04:00 PM",RELINQUISHED,https://events.teams.microsoft.com/event/3af446e8-e340-4e50-9fcf-2663e8b16a22@b7b0fac2-61ea-4039-af8a-65ea136867b2
AI Aerobics Workshop August: Practice Using AI Tools for Good,"Aug 28, 2024 09:00 PM - Aug 28, 2024 10:00 PM",RELINQUISHED,
Reignite Student Engagement with Dumroo.ai,"Apr 26, 2025 03:00 PM - Apr 26, 2025 04:00 PM",APPROVED,
AI Education Connective Roundtable. Register now on Zoom via link! ,"Sep 23, 2024 05:00 PM - Sep 23, 2024 05:30 PM",RELINQUISHED,https://us06web.zoom.us/meeting/register/tZYoceGhrT4pHtPjx0S85XSmBYTgBkiH2wwJ
LLC VS S-CORP VS C-CORP | How to choose the right business entity (tax + le,"May 28, 2026 02:00 AM - May 28, 2026 03:00 AM",RELINQUISHED,https://us06web.zoom.us/meeting/register/j3ArRm1_QgK5791ApgPrZg
How to modernise your sales without losing the human touch,"Jan 26, 2023 01:00 PM - Jan 26, 2023 02:00 PM",RELINQUISHED,https://us02web.zoom.us/webinar/register/WN_WAHM0ruxQ0OZs7IaOSkMCQ
Raising Capital With Confidence,"Aug 06, 2024 06:00 PM - Aug 06, 2024 07:00 PM",RELINQUISHED,https://hubs.li/Q02F0PcM0
Taking Science to the Streets,"Oct 03, 2025 06:30 AM - Oct 03, 2025 07:30 AM",RELINQUISHED,
LinkedIn Live 17 Contratação por Desempenho ,"Jun 05, 2025 09:00 PM - Jun 05, 2025 11:00 PM",RELINQUISHED,
Episode #66:  Exploring the JD-MBA: a Dual Degree in Law & Business,"Aug 30, 2022 05:00 PM - Aug 30, 2022 06:00 PM",RELINQUISHED,
From Barrier to Bridge: Transforming Learning with Web Accessibility,"Mar 15, 2024 03:00 PM - Mar 15, 2024 04:00 PM",RELINQUISHED,https://my.demio.com/ref/BW60hIW4vgeUdou5
Business Growth Strategies - How to Operationalize Your Coaching Business,"Nov 18, 2022 04:30 PM - Nov 18, 2022 05:00 PM",RELINQUISHED,
What do investors look for in a data room?,"Jun 20, 2024 05:00 PM - Jun 20, 2024 06:00 PM",RELINQUISHED,
Linkedin Live 19 Técnicas de Gestão de Tempo para Gerentes,"Aug 05, 2025 10:00 PM - Aug 05, 2025 11:00 PM",RELINQUISHED,
INC ‘24 Denver: Independent National Convention,"Sep 17, 2024 06:00 PM - Sep 20, 2024 03:00 AM",RELINQUISHED,inc24.us
Personalized Learning vs. Standardized Systems: Can AI Bridge the Gap?,"Apr 10, 2025 11:00 PM - Apr 11, 2025 12:00 AM",RELINQUISHED,
Building a Tutor Tech Stack w/ CEO Kartik Sarda,"May 14, 2026 05:00 PM - May 14, 2026 06:00 PM",RELINQUISHED,https://luma.com/ferfbq2t
AI Literacy and Agents for School Leaders and Teachers,"May 22, 2025 09:30 PM - May 22, 2025 10:30 PM",APPROVED,https://events.teams.microsoft.com/event/255b66bb-c467-49e0-a276-b932d19b1fdd@2e5a5650-4fe1-4542-9bfb-fc8b456e1eae
Back to School: Improve Student Retention and Performance,"Oct 02, 2024 03:00 PM - Oct 02, 2024 04:00 PM",RELINQUISHED,https://lu.ma/zskus4x5
"Promoting Excellence, Inclusion & Empowerment in Education","Oct 17, 2024 09:00 PM - Oct 17, 2024 10:00 PM",APPROVED,https://us06web.zoom.us/webinar/register/5517256554233/WN_g7wl_V7wTUKsseAk9R8dFA
How Generative AI Can Support Educators this School Year,"Oct 04, 2023 07:00 PM - Oct 04, 2023 08:00 PM",APPROVED,
"Young Voices on Access, Agency, and the Future of Digital Life","Jan 28, 2026 09:30 AM - Jan 28, 2026 10:30 AM",APPROVED,
Financial Metrics Important to Investors,"Aug 20, 2024 06:00 PM - Aug 20, 2024 07:00 PM",RELINQUISHED,
Strategies to Nurture Success for Diverse Learners,"Mar 20, 2024 08:00 PM - Mar 20, 2024 09:00 PM",APPROVED,https://gsvventures.zoom.us/webinar/register/5917081076573/WN_okuPghH_REWqw2lIidVAfg
"StartUp Founders Pitch to Investors @ San Francisco, San Jose, Palo Alto,US","Jun 17, 2026 05:00 PM - Jun 17, 2026 06:00 PM",RELINQUISHED,https://NextUnicorn.Fund/r/Zdk
Leverage a Financial Model to Close Checks,"May 30, 2024 06:00 PM - May 30, 2024 07:00 PM",RELINQUISHED,https://hubs.li/Q02vhHX90
Get Hired FAST: Supercharge Your Career. Earn More.,"Oct 05, 2023 04:00 PM - Oct 05, 2023 05:00 PM",RELINQUISHED,https://us06web.zoom.us/j/83368774552
Magnify Your Wealth Summit,"May 19, 2023 04:00 PM - May 21, 2023 06:00 PM",RELINQUISHED,www.magnifyyourwealth.com
B2B SaaS Pitch Event with VC's + Investors,"Oct 22, 2024 08:00 PM - Oct 22, 2024 09:00 PM",RELINQUISHED,https://lu.ma/1jjlr5kq
Disaster-Proof Your Business: What You Need to Know,"May 08, 2025 09:00 PM - May 08, 2025 10:00 PM",RELINQUISHED,https://us06web.zoom.us/j/87013583057?pwd=P5dj7OC1ybcKbyBGDjrv2ROzL1owTc.1
What if Students were in Charge?,"Jul 28, 2022 06:30 PM - Jul 28, 2022 07:30 PM",APPROVED,
AI Aerobics Workshop: Practice Using AI Tools for Good,"May 16, 2024 10:00 PM - May 16, 2024 11:00 PM",APPROVED,https://us06web.zoom.us/j/85289878717
Speed Networking,"Apr 17, 2023 11:30 AM - Apr 17, 2023 12:30 PM",RELINQUISHED,https://blitzr.com/event/KBKGmdK/14436
"Future Of Lead Gen! AI Growth,10X Productivity,AI Growth 0 to 37K | ChatGPT","Aug 21, 2023 05:00 PM - Aug 21, 2023 05:30 PM",RELINQUISHED,
AI Aerobics Workshop-- October Beginner Session,"Oct 23, 2024 08:00 PM - Oct 23, 2024 09:00 PM",RELINQUISHED,https://us06web.zoom.us/meeting/register/tZApdumqrDwrE9FJXds1rEpasFO3_amgRwYv
Attract High Quality Clients on LinkedIn,"May 30, 2023 03:00 PM - May 30, 2023 04:00 PM",RELINQUISHED,
Get Hired FAST: Supercharge Your Career. Earn More.,"Nov 09, 2023 05:00 PM - Nov 09, 2023 06:00 PM",RELINQUISHED,
